FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
65113,17287,,FO,N,48,U,N,U,Observer,H,V,Lan,1968-02-17,,1968-02-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,48,,,,,,Y,,N,,,,
65114,17288,,FO,N,49,U,N,U,Observer,H,V,Lan,1968-02-18,,1968-02-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,49,,,,,,Y,,N,,,,
65115,17289,,FO,N,5,U,N,U,Observer,H,V,Lan,1968-01-05,,1968-01-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,5,,,,,,Y,,N,,,,
65116,17290,,FO,N,50,U,N,U,Observer,H,V,Lan,1968-02-19,,1968-02-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50,,,,,,Y,,N,,,,
65117,17291,,FO,N,51,U,N,U,Observer,H,V,Lan,1968-02-20,,1968-02-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51,,,,,,Y,,N,,,,
65118,17292,,FO,N,52,U,N,U,Observer,H,V,Lan,1968-02-21,,1968-02-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52,,,,,,Y,,N,,,,
65119,17293,,FO,N,53,U,N,U,Observer,H,V,Lan,1968-02-22,,1968-02-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,53,,,,,,Y,,N,,,,
65120,17294,,FO,N,54,U,N,U,Observer,H,V,Lan,1968-02-23,,1968-02-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,54,,,,,,Y,,N,,,,
65121,17295,,FO,N,55,U,N,U,Observer,H,V,Lan,1968-02-24,,1968-02-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,55,,,,,,Y,,N,,,,
65122,17296,,FO,N,56,U,N,U,Observer,H,V,Lan,1968-02-25,,1968-02-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,56,,,,,,Y,,N,,,,
65123,17297,,FO,N,57,U,N,U,Observer,H,V,Lan,1968-02-26,,1968-02-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,57,,,,,,Y,,N,,,,
65124,17298,,FO,N,58,U,N,U,Observer,H,V,Lan,1968-02-27,,1968-02-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,58,,,,,,Y,,N,,,,
65125,17299,,FO,N,59,U,N,U,Observer,H,V,Lan,1968-02-28,,1968-02-28,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,59,,,,,,Y,,N,,,,
65126,17300,,FO,N,6,U,N,U,Observer,H,V,Lan,1968-01-06,,1968-01-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,6,,,,,,Y,,N,,,,
65127,17301,,FO,N,60,U,N,U,Observer,H,V,Lan,1968-02-29,,1968-02-29,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,60,,,,,,Y,,N,,,,
65128,17302,,FO,N,61,U,N,U,Observer,H,V,Lan,1968-03-01,,1968-03-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,61,,,,,,Y,,N,,,,
65129,17303,,FO,N,62,U,N,U,Observer,H,V,Lan,1968-03-02,,1968-03-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,62,,,,,,Y,,N,,,,
65130,17304,,FO,N,63,U,N,U,Observer,H,V,Lan,1968-03-03,,1968-03-03,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,63,,,,,,Y,,N,,,,
65131,17305,,FO,N,64,U,N,U,Observer,H,V,Lan,1968-03-04,,1968-03-04,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,64,,,,,,Y,,N,,,,
65132,17306,,FO,N,65,U,N,U,Observer,H,V,Lan,1968-03-05,,1968-03-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,65,,,,,,Y,,N,,,,
65133,17307,,FO,N,66,U,N,U,Observer,H,V,Lan,1968-03-06,,1968-03-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,66,,,,,,Y,,N,,,,
65134,17308,,FO,N,67,U,N,U,Observer,H,V,Lan,1968-03-07,,1968-03-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,67,,,,,,Y,,N,,,,
65135,17309,,FO,N,68,U,N,U,Observer,H,V,Lan,1968-03-08,,1968-03-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,68,,,,,,Y,,N,,,,
65136,17310,,FO,N,69,U,N,U,Observer,H,V,Lan,1968-03-09,,1968-03-09,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,69,,,,,,Y,,N,,,,
65137,17311,,FO,N,7,U,N,U,Observer,H,V,Lan,1968-01-07,,1968-01-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,7,,,,,,Y,,N,,,,
65138,17312,,FO,N,70,U,N,U,Observer,H,V,Lan,1968-03-10,,1968-03-10,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,70,,,,,,Y,,N,,,,
65139,17313,,FO,N,71,U,N,U,Observer,H,V,Lan,1968-03-11,,1968-03-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,71,,,,,,Y,,N,,,,
65140,17314,,FO,N,72,U,N,U,Observer,H,V,Lan,1968-03-12,,1968-03-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,72,,,,,,Y,,N,,,,
65141,17315,,FO,N,73,U,N,U,Observer,H,V,Lan,1968-03-13,,1968-03-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,73,,,,,,Y,,N,,,,
65142,17316,,FO,N,74,U,N,U,Observer,H,V,Lan,1968-03-14,,1968-03-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,74,,,,,,Y,,N,,,,
65143,17317,,FO,N,75,U,N,U,Observer,H,V,Lan,1968-03-15,,1968-03-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,75,,,,,,Y,,N,,,,
65144,17318,,FO,N,76,U,N,U,Observer,H,V,Lan,1968-03-16,,1968-03-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,76,,,,,,Y,,N,,,,
65145,17319,,FO,N,77,U,N,U,Observer,H,V,Lan,1968-03-17,,1968-03-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,77,,,,,,Y,,N,,,,
65146,17320,,FO,N,78,U,N,U,Observer,H,V,Lan,1968-03-18,,1968-03-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,78,,,,,,Y,,N,,,,
65147,17321,,FO,N,79,U,N,U,Observer,H,V,Lan,1968-03-19,,1968-03-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,79,,,,,,Y,,N,,,,
65148,17322,,FO,N,8,U,N,U,Observer,H,V,Lan,1968-01-08,,1968-01-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,8,,,,,,Y,,N,,,,
65149,17323,,FO,N,80,U,N,U,Observer,H,V,Lan,1968-03-20,,1968-03-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,80,,,,,,Y,,N,,,,
65150,17324,,FO,N,81,U,N,U,Observer,H,V,Lan,1968-03-21,,1968-03-21,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,81,,,,,,Y,,N,,,,
65151,17325,,FO,N,82,U,N,U,Observer,H,V,Lan,1968-03-22,,1968-03-22,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,82,,,,,,Y,,N,,,,
65152,17326,,FO,N,83,U,N,U,Observer,H,V,Lan,1968-03-23,,1968-03-23,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,83,,,,,,Y,,N,,,,
65153,17327,,FO,N,84,U,N,U,Observer,H,V,Lan,1968-03-24,,1968-03-24,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,84,,,,,,Y,,N,,,,
65154,17328,,FO,N,85,U,N,U,Observer,H,V,Lan,1968-03-25,,1968-03-25,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,85,,,,,,Y,,N,,,,
65155,17329,,FO,N,86,U,N,U,Observer,H,V,Lan,1968-03-26,,1968-03-26,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,86,,,,,,Y,,N,,,,
65156,17330,,FO,N,87,U,N,U,Observer,H,V,Lan,1968-03-27,,1968-03-27,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,87,,,,,,Y,,N,,,,
65157,17331,,FO,N,88,U,N,U,Observer,H,V,Lan,1968-03-28,,1968-03-28,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,88,,,,,,Y,,N,,,,
65158,17332,,FO,N,89,U,N,U,Observer,H,V,Lan,1968-03-29,,1968-03-29,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,89,,,,,,Y,,N,,,,
65159,17333,,FO,N,9,U,N,U,Observer,H,V,Lan,1968-01-09,,1968-01-09,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,9,,,,,,Y,,N,,,,
65160,17334,,FO,N,90,U,N,U,Observer,H,V,Lan,1968-03-30,,1968-03-30,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,90,,,,,,Y,,N,,,,
65161,17335,,FO,N,91,U,N,U,Observer,H,V,Lan,1968-03-31,,1968-03-31,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,91,,,,,,Y,,N,,,,
65162,17336,,FO,N,92,U,N,U,Observer,H,V,Lan,1968-04-01,,1968-04-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,92,,,,,,Y,,N,,,,
65163,17337,,FO,N,93,U,N,U,Observer,H,V,Lan,1968-04-02,,1968-04-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,93,,,,,,Y,,N,,,,
65164,17338,,FO,N,94,U,N,U,Observer,H,V,Lan,1968-04-03,,1968-04-03,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,94,,,,,,Y,,N,,,,
65165,17339,,FO,N,95,U,N,U,Observer,H,V,Lan,1968-04-04,,1968-04-04,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,95,,,,,,Y,,N,,,,
65166,17340,,FO,N,96,U,N,U,Observer,H,V,Lan,1968-04-05,,1968-04-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,96,,,,,,Y,,N,,,,
65167,17341,,FO,N,97,U,N,U,Observer,H,V,Lan,1968-04-06,,1968-04-06,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,97,,,,,,Y,,N,,,,
65168,17342,,FO,N,98,U,N,U,Observer,H,V,Lan,1968-04-07,,1968-04-07,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,98,,,,,,Y,,N,,,,
65169,17343,,FO,N,99,U,N,U,Observer,H,V,Lan,1968-04-08,,1968-04-08,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,99,,,,,,Y,,N,,,,
67168,20250,,FO,N,1,U,N,U,Observer,H,V,Lan,1965-01-01,,1965-01-01,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,1,,,,,,Y,,N,,,,
67169,20251,,FO,N,10,U,N,U,Observer,H,V,Lan,1965-01-10,,1965-01-10,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,10,,,,,,Y,,N,,,,
67170,20252,,FO,N,11,U,N,U,Observer,H,V,Lan,1965-01-11,,1965-01-11,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,11,,,,,,Y,,N,,,,
67171,20253,,FO,N,12,U,N,U,Observer,H,V,Lan,1965-01-12,,1965-01-12,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,12,,,,,,Y,,N,,,,
67172,20254,,FO,N,13,U,N,U,Observer,H,V,Lan,1965-01-13,,1965-01-13,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,13,,,,,,Y,,N,,,,
67173,20255,,FO,N,14,U,N,U,Observer,H,V,Lan,1965-01-14,,1965-01-14,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,14,,,,,,Y,,N,,,,
67174,20256,,FO,N,15,U,N,U,Observer,H,V,Lan,1965-01-15,,1965-01-15,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,15,,,,,,Y,,N,,,,
67175,20257,,FO,N,16,U,N,U,Observer,H,V,Lan,1965-01-16,,1965-01-16,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,16,,,,,,Y,,N,,,,
67176,20258,,FO,N,17,U,N,U,Observer,H,V,Lan,1965-01-17,,1965-01-17,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,17,,,,,,Y,,N,,,,
67177,20259,,FO,N,18,U,N,U,Observer,H,V,Lan,1965-01-18,,1965-01-18,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,18,,,,,,Y,,N,,,,
67178,20260,,FO,N,19,U,N,U,Observer,H,V,Lan,1965-01-19,,1965-01-19,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,19,,,,,,Y,,N,,,,
67179,20261,,FO,N,2,U,N,U,Observer,H,V,Lan,1965-01-02,,1965-01-02,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,2,,,,,,Y,,N,,,,
67180,20262,,FO,N,20,U,N,U,Observer,H,V,Lan,1965-01-20,,1965-01-20,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20,,,,,,Y,,N,,,,
67181,20263,,FO,N,3,U,N,U,Observer,H,V,Lan,1965-01-03,,1965-01-03,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,3,,,,,,Y,,N,,,,
67182,20264,,FO,N,4,U,N,U,Observer,H,V,Lan,1965-01-04,,1965-01-04,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,4,,,,,,Y,,N,,,,
67183,20265,,FO,N,5,U,N,U,Observer,H,V,Lan,1965-01-05,,1965-01-05,,60,Crew,,,,,,,27.3.a.21,,,NotApplicable,,,,,,OTT_CRU_70-89_2_35,OTT,,,,,NotRecorded,NotApplicable,NotRecorded,NotApplicable,,So,1,1,1.0000000000000000,1.0000000000000000,CENSUS,5,,,,,,Y,,N,,,,
