FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
20841,,77174,427896,,,,,FT,26254,135,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-15,,ZWHWN,1965-05-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,26254,,,,,,Y,,N,,,,
20842,,77175,427897,,,,,FT,39802,136,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-16,,ZWHWN,1965-05-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39802,,,,,,Y,,N,,,,
20843,,77176,427898,,,,,FT,51768,137,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-17,,ZWHWN,1965-05-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51768,,,,,,Y,,N,,,,
20844,,77177,427899,,,,,FT,39828,138,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-18,,ZWHWN,1965-05-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39828,,,,,,Y,,N,,,,
20845,,77178,427900,,,,,FT,50812,139,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-19,,ZWHWN,1965-05-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50812,,,,,,Y,,N,,,,
20846,,77179,427775,,,,,FT,51358,14,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-14,,ZWHWN,1965-01-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51358,,,,,,Y,,N,,,,
20847,,77180,427901,,,,,FT,42704,140,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-20,,ZWHWN,1965-05-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42704,,,,,,Y,,N,,,,
20848,,77181,427902,,,,,FT,40820,141,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-21,,ZWHWN,1965-05-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40820,,,,,,Y,,N,,,,
20849,,77182,427903,,,,,FT,47446,142,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-22,,ZWHWN,1965-05-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47446,,,,,,Y,,N,,,,
20850,,77183,427904,,,,,FT,40476,143,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-23,,ZWHWN,1965-05-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40476,,,,,,Y,,N,,,,
20851,,77184,427905,,,,,FT,17258,144,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-24,,ZWHWN,1965-05-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,17258,,,,,,Y,,N,,,,
20852,,77185,427906,,,,,FT,33832,145,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-25,,ZWHWN,1965-05-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33832,,,,,,Y,,N,,,,
20853,,77186,427907,,,,,FT,45572,146,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-26,,ZWHWN,1965-05-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45572,,,,,,Y,,N,,,,
20854,,77187,427908,,,,,FT,46852,147,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-27,,ZWHWN,1965-05-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46852,,,,,,Y,,N,,,,
20855,,77188,427909,,,,,FT,50776,148,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-28,,ZWHWN,1965-05-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50776,,,,,,Y,,N,,,,
20856,,77189,427910,,,,,FT,39486,149,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-29,,ZWHWN,1965-05-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39486,,,,,,Y,,N,,,,
20857,,77190,427776,,,,,FT,51168,15,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-15,,ZWHWN,1965-01-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51168,,,,,,Y,,N,,,,
20858,,77191,427911,,,,,FT,46204,150,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-30,,ZWHWN,1965-05-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46204,,,,,,Y,,N,,,,
20859,,77192,427912,,,,,FT,28752,151,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-05-31,,ZWHWN,1965-05-31,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,28752,,,,,,Y,,N,,,,
20860,,77193,427913,,,,,FT,45524,152,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-01,,ZWHWN,1965-06-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45524,,,,,,Y,,N,,,,
20861,,77194,427914,,,,,FT,51486,153,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-02,,ZWHWN,1965-06-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51486,,,,,,Y,,N,,,,
20862,,77195,427915,,,,,FT,38764,154,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-03,,ZWHWN,1965-06-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38764,,,,,,Y,,N,,,,
20863,,77196,427916,,,,,FT,24374,155,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-04,,ZWHWN,1965-06-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24374,,,,,,Y,,N,,,,
20864,,77197,427917,,,,,FT,47848,156,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-05,,ZWHWN,1965-06-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47848,,,,,,Y,,N,,,,
20865,,77198,427918,,,,,FT,51174,157,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-06,,ZWHWN,1965-06-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51174,,,,,,Y,,N,,,,
20866,,77199,427919,,,,,FT,23000,158,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-07,,ZWHWN,1965-06-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23000,,,,,,Y,,N,,,,
20867,,77200,427920,,,,,FT,46252,159,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-08,,ZWHWN,1965-06-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46252,,,,,,Y,,N,,,,
20868,,77201,427777,,,,,FT,52004,16,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-16,,ZWHWN,1965-01-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52004,,,,,,Y,,N,,,,
20869,,77202,427921,,,,,FT,38374,160,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-09,,ZWHWN,1965-06-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38374,,,,,,Y,,N,,,,
20870,,77203,427922,,,,,FT,46288,161,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-10,,ZWHWN,1965-06-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46288,,,,,,Y,,N,,,,
20871,,77204,427923,,,,,FT,50502,162,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-11,,ZWHWN,1965-06-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50502,,,,,,Y,,N,,,,
20872,,77205,427924,,,,,FT,32408,163,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-12,,ZWHWN,1965-06-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32408,,,,,,Y,,N,,,,
20873,,77206,427925,,,,,FT,21974,164,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-13,,ZWHWN,1965-06-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,21974,,,,,,Y,,N,,,,
20874,,77207,427926,,,,,FT,46440,165,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-14,,ZWHWN,1965-06-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46440,,,,,,Y,,N,,,,
20875,,77208,427927,,,,,FT,39878,166,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-15,,ZWHWN,1965-06-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,39878,,,,,,Y,,N,,,,
20876,,77209,427928,,,,,FT,34250,167,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-16,,ZWHWN,1965-06-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34250,,,,,,Y,,N,,,,
20877,,77210,427929,,,,,FT,24244,168,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-17,,ZWHWN,1965-06-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24244,,,,,,Y,,N,,,,
20878,,77211,427930,,,,,FT,32766,169,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-18,,ZWHWN,1965-06-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32766,,,,,,Y,,N,,,,
20879,,77212,427778,,,,,FT,38728,17,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-17,,ZWHWN,1965-01-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38728,,,,,,Y,,N,,,,
20880,,77213,427931,,,,,FT,40382,170,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-19,,ZWHWN,1965-06-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40382,,,,,,Y,,N,,,,
20881,,77214,427932,,,,,FT,46960,171,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-20,,ZWHWN,1965-06-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46960,,,,,,Y,,N,,,,
20882,,77215,427933,,,,,FT,20156,172,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-21,,ZWHWN,1965-06-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20156,,,,,,Y,,N,,,,
20883,,77216,427934,,,,,FT,24346,173,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-22,,ZWHWN,1965-06-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,24346,,,,,,Y,,N,,,,
20884,,77217,427935,,,,,FT,47938,174,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-23,,ZWHWN,1965-06-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47938,,,,,,Y,,N,,,,
20885,,77218,427936,,,,,FT,43126,175,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-24,,ZWHWN,1965-06-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43126,,,,,,Y,,N,,,,
20886,,77219,427937,,,,,FT,51988,176,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-25,,ZWHWN,1965-06-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51988,,,,,,Y,,N,,,,
20887,,77220,427938,,,,,FT,46504,177,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-26,,ZWHWN,1965-06-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46504,,,,,,Y,,N,,,,
20888,,77221,427939,,,,,FT,41312,178,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-27,,ZWHWN,1965-06-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41312,,,,,,Y,,N,,,,
20889,,77222,427940,,,,,FT,41652,179,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-28,,ZWHWN,1965-06-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41652,,,,,,Y,,N,,,,
20890,,77223,427779,,,,,FT,34008,18,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-18,,ZWHWN,1965-01-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34008,,,,,,Y,,N,,,,
20891,,77224,427941,,,,,FT,27156,180,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-29,,ZWHWN,1965-06-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,27156,,,,,,Y,,N,,,,
20892,,77225,427942,,,,,FT,46942,181,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-06-30,,ZWHWN,1965-06-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46942,,,,,,Y,,N,,,,
20893,,77226,427943,,,,,FT,51510,182,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-01,,ZWHWN,1965-07-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51510,,,,,,Y,,N,,,,
20894,,77227,427944,,,,,FT,25556,183,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-02,,ZWHWN,1965-07-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,25556,,,,,,Y,,N,,,,
20895,,77228,427945,,,,,FT,22838,184,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-03,,ZWHWN,1965-07-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,22838,,,,,,Y,,N,,,,
20896,,77229,427762,,,,,FT,26820,185,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-04,,ZWHWN,1965-07-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,26820,,,,,,Y,,N,,,,
20897,,77230,427763,,,,,FT,43412,186,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-05,,ZWHWN,1965-07-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43412,,,,,,Y,,N,,,,
20898,,77231,427764,,,,,FT,42060,187,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-06,,ZWHWN,1965-07-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42060,,,,,,Y,,N,,,,
20899,,77232,427765,,,,,FT,46770,188,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-07,,ZWHWN,1965-07-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46770,,,,,,Y,,N,,,,
20900,,77233,427766,,,,,FT,50796,189,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-08,,ZWHWN,1965-07-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50796,,,,,,Y,,N,,,,
20901,,77234,427780,,,,,FT,23088,19,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-19,,ZWHWN,1965-01-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23088,,,,,,Y,,N,,,,
20902,,77235,427767,,,,,FT,43048,190,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-09,,ZWHWN,1965-07-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43048,,,,,,Y,,N,,,,
20903,,77236,427768,,,,,FT,50708,191,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-10,,ZWHWN,1965-07-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50708,,,,,,Y,,N,,,,
20904,,77237,427769,,,,,FT,50654,192,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-11,,ZWHWN,1965-07-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50654,,,,,,Y,,N,,,,
20905,,77238,427770,,,,,FT,51104,193,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-12,,ZWHWN,1965-07-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51104,,,,,,Y,,N,,,,
20906,,77239,427771,,,,,FT,32376,194,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-13,,ZWHWN,1965-07-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,32376,,,,,,Y,,N,,,,
20907,,77240,427772,,,,,FT,31356,195,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-14,,ZWHWN,1965-07-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31356,,,,,,Y,,N,,,,
20908,,77241,427773,,,,,FT,17418,196,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-15,,ZWHWN,1965-07-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,17418,,,,,,Y,,N,,,,
20909,,77242,427774,,,,,FT,50358,197,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-16,,ZWHWN,1965-07-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50358,,,,,,Y,,N,,,,
20910,,77243,427775,,,,,FT,51358,198,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-17,,ZWHWN,1965-07-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51358,,,,,,Y,,N,,,,
20911,,77244,427776,,,,,FT,51168,199,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-18,,ZWHWN,1965-07-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51168,,,,,,Y,,N,,,,
20912,,77245,427763,,,,,FT,43412,2,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-02,,ZWHWN,1965-01-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,43412,,,,,,Y,,N,,,,
20913,,77246,427781,,,,,FT,50348,20,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-20,,ZWHWN,1965-01-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50348,,,,,,Y,,N,,,,
20914,,77247,427777,,,,,FT,52004,200,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-19,,ZWHWN,1965-07-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52004,,,,,,Y,,N,,,,
20915,,77248,427778,,,,,FT,38728,201,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-20,,ZWHWN,1965-07-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38728,,,,,,Y,,N,,,,
20916,,77249,427779,,,,,FT,34008,202,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-21,,ZWHWN,1965-07-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34008,,,,,,Y,,N,,,,
20917,,77250,427780,,,,,FT,23088,203,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-22,,ZWHWN,1965-07-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,23088,,,,,,Y,,N,,,,
20918,,77251,427781,,,,,FT,50348,204,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-23,,ZWHWN,1965-07-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50348,,,,,,Y,,N,,,,
20919,,77252,427782,,,,,FT,41920,205,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-24,,ZWHWN,1965-07-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41920,,,,,,Y,,N,,,,
20920,,77253,427783,,,,,FT,33640,206,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-25,,ZWHWN,1965-07-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33640,,,,,,Y,,N,,,,
20921,,77254,427784,,,,,FT,45906,207,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-26,,ZWHWN,1965-07-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45906,,,,,,Y,,N,,,,
20922,,77255,427785,,,,,FT,47050,208,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-27,,ZWHWN,1965-07-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47050,,,,,,Y,,N,,,,
20923,,77256,427786,,,,,FT,19344,209,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-28,,ZWHWN,1965-07-28,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,19344,,,,,,Y,,N,,,,
20924,,77257,427782,,,,,FT,41920,21,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-21,,ZWHWN,1965-01-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41920,,,,,,Y,,N,,,,
20925,,77258,427787,,,,,FT,50248,210,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-29,,ZWHWN,1965-07-29,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50248,,,,,,Y,,N,,,,
20926,,77259,427788,,,,,FT,52332,211,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-30,,ZWHWN,1965-07-30,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52332,,,,,,Y,,N,,,,
20927,,77260,427789,,,,,FT,51882,212,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-07-31,,ZWHWN,1965-07-31,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51882,,,,,,Y,,N,,,,
20928,,77261,427790,,,,,FT,50268,213,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-01,,ZWHWN,1965-08-01,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50268,,,,,,Y,,N,,,,
20929,,77262,427791,,,,,FT,20204,214,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-02,,ZWHWN,1965-08-02,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20204,,,,,,Y,,N,,,,
20930,,77263,427792,,,,,FT,51364,215,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-03,,ZWHWN,1965-08-03,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51364,,,,,,Y,,N,,,,
20931,,77264,427793,,,,,FT,47862,216,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-04,,ZWHWN,1965-08-04,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,47862,,,,,,Y,,N,,,,
20932,,77265,427794,,,,,FT,34554,217,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-05,,ZWHWN,1965-08-05,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,34554,,,,,,Y,,N,,,,
20933,,77266,427795,,,,,FT,51626,218,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-06,,ZWHWN,1965-08-06,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51626,,,,,,Y,,N,,,,
20934,,77267,427796,,,,,FT,41428,219,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-07,,ZWHWN,1965-08-07,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41428,,,,,,Y,,N,,,,
20935,,77268,427783,,,,,FT,33640,22,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-22,,ZWHWN,1965-01-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33640,,,,,,Y,,N,,,,
20936,,77269,427797,,,,,FT,31426,220,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-08,,ZWHWN,1965-08-08,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31426,,,,,,Y,,N,,,,
20937,,77270,427798,,,,,FT,46230,221,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-09,,ZWHWN,1965-08-09,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46230,,,,,,Y,,N,,,,
20938,,77271,427799,,,,,FT,50870,222,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-10,,ZWHWN,1965-08-10,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50870,,,,,,Y,,N,,,,
20939,,77272,427800,,,,,FT,50278,223,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-11,,ZWHWN,1965-08-11,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50278,,,,,,Y,,N,,,,
20940,,77273,427801,,,,,FT,38250,224,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-12,,ZWHWN,1965-08-12,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,38250,,,,,,Y,,N,,,,
20941,,77274,427802,,,,,FT,15212,225,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-13,,ZWHWN,1965-08-13,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,15212,,,,,,Y,,N,,,,
20942,,77275,427803,,,,,FT,42620,226,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-14,,ZWHWN,1965-08-14,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,42620,,,,,,Y,,N,,,,
20943,,77276,427804,,,,,FT,20902,227,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-15,,ZWHWN,1965-08-15,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20902,,,,,,Y,,N,,,,
20944,,77277,427805,,,,,FT,51342,228,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-16,,ZWHWN,1965-08-16,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51342,,,,,,Y,,N,,,,
20945,,77278,427806,,,,,FT,50214,229,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-17,,ZWHWN,1965-08-17,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,50214,,,,,,Y,,N,,,,
20946,,77279,427784,,,,,FT,45906,23,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-01-23,,ZWHWN,1965-01-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,45906,,,,,,Y,,N,,,,
20947,,77280,427807,,,,,FT,31238,230,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-18,,ZWHWN,1965-08-18,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,31238,,,,,,Y,,N,,,,
20948,,77281,427808,,,,,FT,33216,231,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-19,,ZWHWN,1965-08-19,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33216,,,,,,Y,,N,,,,
20949,,77282,427809,,,,,FT,52644,232,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-20,,ZWHWN,1965-08-20,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,52644,,,,,,Y,,N,,,,
20950,,77283,427810,,,,,FT,40420,233,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-21,,ZWHWN,1965-08-21,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,40420,,,,,,Y,,N,,,,
20951,,77284,427811,,,,,FT,46286,234,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-22,,ZWHWN,1965-08-22,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,46286,,,,,,Y,,N,,,,
20952,,77285,427812,,,,,FT,51920,235,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-23,,ZWHWN,1965-08-23,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51920,,,,,,Y,,N,,,,
20953,,77286,427813,,,,,FT,41124,236,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-24,,ZWHWN,1965-08-24,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,41124,,,,,,Y,,N,,,,
20954,,77287,427814,,,,,FT,33962,237,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-25,,ZWHWN,1965-08-25,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,33962,,,,,,Y,,N,,,,
20955,,77288,427815,,,,,FT,51144,238,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-26,,ZWHWN,1965-08-26,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51144,,,,,,Y,,N,,,,
20956,,77289,427816,,,,,FT,51402,239,N,U,N,U,Observer,AtSea,1,ZWHWN,1965-08-27,,ZWHWN,1965-08-27,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,51402,,,,,,Y,,N,,,,
