SSid,LEid,FOid,TEid,FTid,SLid,OSid,SSrecordType,SSsequenceNumber,SSstratification,SSstratumName,SSclustering,SSclusterName,SSobservationActivityType,SScatchFraction,SSobservationType,SSsampler,SSspeciesListName,SSuseForCalculateZero,SStimeTotal,SStimeSampled,SSnumberTotal,SSnumberSampled,SSselectionProb,SSinclusionProb,SSselectionMethod,SSunitName,SSselectionMethodCluster,SSnumberTotalClusters,SSnumberSampledClusters,SSselectionProbCluster,SSinclusionProbCluster,SSsampled,SSreasonNotSampled,SSnonResponseCollected,SSauxiliaryVariableTotal,SSauxiliaryVariableValue,SSauxiliaryVariableName,SSauxiliaryVariableUnit
216918,,65140,,,47865,,SS,72,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,72,,,,,,Y,,N,,,,
216919,,65141,,,47865,,SS,73,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,73,,,,,,Y,,N,,,,
216920,,65142,,,47865,,SS,74,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,74,,,,,,Y,,N,,,,
216921,,65143,,,47865,,SS,75,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,75,,,,,,Y,,N,,,,
216922,,65144,,,47865,,SS,76,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,76,,,,,,Y,,N,,,,
216923,,65145,,,47865,,SS,77,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,77,,,,,,Y,,N,,,,
216924,,65146,,,47865,,SS,78,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,78,,,,,,Y,,N,,,,
216925,,65147,,,47865,,SS,79,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,79,,,,,,Y,,N,,,,
216926,,65148,,,47865,,SS,8,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,8,,,,,,Y,,N,,,,
216927,,65149,,,47865,,SS,80,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,80,,,,,,Y,,N,,,,
216928,,65150,,,47865,,SS,81,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,81,,,,,,Y,,N,,,,
216929,,65151,,,47865,,SS,82,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,82,,,,,,Y,,N,,,,
216930,,65152,,,47865,,SS,83,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,83,,,,,,Y,,N,,,,
216931,,65153,,,47865,,SS,84,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,84,,,,,,Y,,N,,,,
216932,,65154,,,47865,,SS,85,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,85,,,,,,Y,,N,,,,
216933,,65155,,,47865,,SS,86,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,86,,,,,,Y,,N,,,,
216934,,65156,,,47865,,SS,87,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,87,,,,,,Y,,N,,,,
216935,,65157,,,47865,,SS,88,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,88,,,,,,Y,,N,,,,
216936,,65158,,,47865,,SS,89,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,89,,,,,,Y,,N,,,,
216937,,65159,,,47865,,SS,9,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,9,,,,,,Y,,N,,,,
216938,,65160,,,47865,,SS,90,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,90,,,,,,Y,,N,,,,
216939,,65161,,,47865,,SS,91,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,91,,,,,,Y,,N,,,,
216940,,65162,,,47865,,SS,92,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,92,,,,,,Y,,N,,,,
216941,,65163,,,47865,,SS,93,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,93,,,,,,Y,,N,,,,
216942,,65164,,,47865,,SS,94,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,94,,,,,,Y,,N,,,,
216943,,65165,,,47865,,SS,95,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,95,,,,,,Y,,N,,,,
216944,,65166,,,47865,,SS,96,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,96,,,,,,Y,,N,,,,
216945,,65167,,,47865,,SS,97,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,97,,,,,,Y,,N,,,,
216946,,65168,,,47865,,SS,98,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,98,,,,,,Y,,N,,,,
216947,,65169,,,47865,,SS,99,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,99,,,,,,Y,,N,,,,
223194,,67168,,,47866,,SS,1,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,1,,,,,,Y,,N,,,,
223195,,67169,,,47866,,SS,10,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,10,,,,,,Y,,N,,,,
223196,,67170,,,47866,,SS,11,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,11,,,,,,Y,,N,,,,
223197,,67171,,,47866,,SS,12,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,12,,,,,,Y,,N,,,,
223198,,67172,,,47866,,SS,13,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,13,,,,,,Y,,N,,,,
223199,,67173,,,47866,,SS,14,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,14,,,,,,Y,,N,,,,
223200,,67174,,,47866,,SS,15,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,15,,,,,,Y,,N,,,,
223201,,67175,,,47866,,SS,16,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,16,,,,,,Y,,N,,,,
223202,,67176,,,47866,,SS,17,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,17,,,,,,Y,,N,,,,
223203,,67177,,,47866,,SS,18,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,18,,,,,,Y,,N,,,,
223204,,67178,,,47866,,SS,19,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,19,,,,,,Y,,N,,,,
223205,,67179,,,47866,,SS,2,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,2,,,,,,Y,,N,,,,
223206,,67180,,,47866,,SS,20,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,20,,,,,,Y,,N,,,,
223207,,67181,,,47866,,SS,3,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,3,,,,,,Y,,N,,,,
223208,,67182,,,47866,,SS,4,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,4,,,,,,Y,,N,,,,
223209,,67183,,,47866,,SS,5,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,5,,,,,,Y,,N,,,,
223210,,67184,,,47866,,SS,6,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,6,,,,,,Y,,N,,,,
223211,,67185,,,47866,,SS,7,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,7,,,,,,Y,,N,,,,
223212,,67186,,,47866,,SS,8,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,8,,,,,,Y,,N,,,,
223213,,67187,,,47866,,SS,9,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_gpa_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,9,,,,,,Y,,N,,,,
223824,,67745,,,47867,,SS,1,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,1,,,,,,Y,,N,,,,
223825,,67746,,,47867,,SS,10,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,10,,,,,,Y,,N,,,,
223826,,67747,,,47867,,SS,100,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,100,,,,,,Y,,N,,,,
223827,,67748,,,47867,,SS,101,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,101,,,,,,Y,,N,,,,
223828,,67749,,,47867,,SS,102,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,102,,,,,,Y,,N,,,,
223829,,67750,,,47867,,SS,103,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,103,,,,,,Y,,N,,,,
223830,,67751,,,47867,,SS,104,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,104,,,,,,Y,,N,,,,
223831,,67752,,,47867,,SS,105,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,105,,,,,,Y,,N,,,,
223832,,67753,,,47867,,SS,106,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,106,,,,,,Y,,N,,,,
223833,,67754,,,47867,,SS,107,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,107,,,,,,Y,,N,,,,
223834,,67755,,,47867,,SS,108,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,108,,,,,,Y,,N,,,,
223835,,67756,,,47867,,SS,109,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,109,,,,,,Y,,N,,,,
223836,,67757,,,47867,,SS,11,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,11,,,,,,Y,,N,,,,
223837,,67758,,,47867,,SS,110,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,110,,,,,,Y,,N,,,,
223838,,67759,,,47867,,SS,111,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,111,,,,,,Y,,N,,,,
223839,,67760,,,47867,,SS,112,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,112,,,,,,Y,,N,,,,
223840,,67761,,,47867,,SS,113,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,113,,,,,,Y,,N,,,,
223841,,67762,,,47867,,SS,114,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,114,,,,,,Y,,N,,,,
223842,,67763,,,47867,,SS,115,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,115,,,,,,Y,,N,,,,
223843,,67764,,,47867,,SS,116,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,116,,,,,,Y,,N,,,,
223844,,67765,,,47867,,SS,117,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,117,,,,,,Y,,N,,,,
223845,,67766,,,47867,,SS,118,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,118,,,,,,Y,,N,,,,
223846,,67767,,,47867,,SS,119,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,119,,,,,,Y,,N,,,,
223847,,67768,,,47867,,SS,12,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,12,,,,,,Y,,N,,,,
223848,,67769,,,47867,,SS,120,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,120,,,,,,Y,,N,,,,
223849,,67770,,,47867,,SS,121,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,121,,,,,,Y,,N,,,,
223850,,67771,,,47867,,SS,122,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,122,,,,,,Y,,N,,,,
223851,,67772,,,47867,,SS,123,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,123,,,,,,Y,,N,,,,
223852,,67773,,,47867,,SS,124,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,124,,,,,,Y,,N,,,,
223853,,67774,,,47867,,SS,125,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,125,,,,,,Y,,N,,,,
223854,,67775,,,47867,,SS,126,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,126,,,,,,Y,,N,,,,
223855,,67776,,,47867,,SS,127,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,127,,,,,,Y,,N,,,,
223856,,67777,,,47867,,SS,128,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,128,,,,,,Y,,N,,,,
223857,,67778,,,47867,,SS,129,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,129,,,,,,Y,,N,,,,
223858,,67779,,,47867,,SS,13,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,13,,,,,,Y,,N,,,,
223859,,67780,,,47867,,SS,130,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,130,,,,,,Y,,N,,,,
223860,,67781,,,47867,,SS,131,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,131,,,,,,Y,,N,,,,
223861,,67782,,,47867,,SS,132,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,132,,,,,,Y,,N,,,,
223862,,67783,,,47867,,SS,133,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,133,,,,,,Y,,N,,,,
223863,,67784,,,47867,,SS,134,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,134,,,,,,Y,,N,,,,
223864,,67785,,,47867,,SS,135,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,135,,,,,,Y,,N,,,,
223865,,67786,,,47867,,SS,136,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,136,,,,,,Y,,N,,,,
223866,,67787,,,47867,,SS,137,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,137,,,,,,Y,,N,,,,
223867,,67788,,,47867,,SS,138,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,138,,,,,,Y,,N,,,,
223868,,67789,,,47867,,SS,139,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,139,,,,,,Y,,N,,,,
223869,,67790,,,47867,,SS,14,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,14,,,,,,Y,,N,,,,
223870,,67791,,,47867,,SS,140,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,140,,,,,,Y,,N,,,,
223871,,67792,,,47867,,SS,141,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,141,,,,,,Y,,N,,,,
223872,,67793,,,47867,,SS,142,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,142,,,,,,Y,,N,,,,
223873,,67794,,,47867,,SS,143,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,143,,,,,,Y,,N,,,,
223874,,67795,,,47867,,SS,144,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,144,,,,,,Y,,N,,,,
223875,,67796,,,47867,,SS,145,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,145,,,,,,Y,,N,,,,
223876,,67797,,,47867,,SS,146,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,146,,,,,,Y,,N,,,,
223877,,67798,,,47867,,SS,147,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,147,,,,,,Y,,N,,,,
223878,,67799,,,47867,,SS,148,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,148,,,,,,Y,,N,,,,
223879,,67800,,,47867,,SS,149,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,149,,,,,,Y,,N,,,,
223880,,67801,,,47867,,SS,15,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,15,,,,,,Y,,N,,,,
223881,,67802,,,47867,,SS,150,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,150,,,,,,Y,,N,,,,
223882,,67803,,,47867,,SS,151,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_coots_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,151,,,,,,Y,,N,,,,
